unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
54,90,0.001,-0.0005,100.0,0.32198972,0.28271827,0.22916096,0.74783576,0.19314694,0.16635154,0.22093754,0.7711208,0.17181268,0.2026332,0.2727986,0.27096602,0.65439504,0.72604305
54,91,0.0001,-0.0,100.0,0.30791667,0.28022903,0.23752989,0.75746053,0.19511288,0.16464587,0.2117018,0.7635941,0.1839531,0.2047947,0.26561323,0.2755226,0.64270645,0.7135368
54,92,0.0016,-0.0003,100.0,0.282014,0.2799293,0.24853913,0.7640828,0.19273204,0.16336235,0.19867122,0.760481,0.19656636,0.20915577,0.25676537,0.28375837,0.63167393,0.70692086
54,93,-0.0002,-0.0002,100.0,0.2564443,0.27793652,0.25910482,0.7617723,0.18412304,0.16260168,0.18748826,0.7648571,0.20311178,0.21459661,0.25053146,0.29193422,0.6265083,0.704435
54,94,-0.0031,0.0,100.0,0.24425419,0.2722507,0.26738483,0.75373065,0.1721377,0.16224791,0.18358219,0.7721694,0.2011101,0.21941723,0.2517129,0.29704005,0.63221115,0.70286995
54,95,0.0007,-0.0003,100.0,0.24892166,0.2653283,0.27355078,0.7481699,0.16224234,0.16244036,0.18910238,0.7763724,0.19291699,0.2221859,0.2609703,0.29772845,0.64811164,0.6991417
54,96,0.0001,0.0002,100.0,0.26340815,0.26335162,0.2794561,0.7488165,0.15747821,0.1633134,0.2007179,0.7765205,0.18368712,0.22252636,0.27356574,0.29484153,0.666868,0.69168574
54,97,0.0028,0.0,100.0,0.27853462,0.2711707,0.28794268,0.7523065,0.15677893,0.16465154,0.21179187,0.7764991,0.1786621,0.22144465,0.28307435,0.29124525,0.68033856,0.6812963
54,98,0.0,-0.0002,100.0,0.28940785,0.28689823,0.301317,0.753897,0.1577244,0.16633913,0.21766599,0.77958167,0.18088527,0.22063716,0.28759843,0.2904195,0.68548286,0.6712695
54,99,-0.0003,-0.0,100.0,0.2946844,0.30319136,0.31923142,0.7522857,0.15918666,0.16860369,0.21856412,0.7846992,0.18947433,0.22115543,0.29235762,0.29401958,0.6842919,0.666362
54,100,-0.0001,0.0001,100.0,0.29488724,0.31565827,0.33711153,0.748954,0.16114081,0.17114586,0.21730074,0.78778666,0.19962664,0.22290002,0.30448478,0.30016837,0.6798502,0.6699951
54,101,0.0014,-0.0001,100.0,0.29294714,0.3280459,0.3469737,0.7457773,0.16354139,0.17271124,0.21561536,0.785959,0.20562537,0.22539778,0.32384995,0.30478093,0.6744213,0.68084574
54,102,0.0017,0.0001,100.0,0.29240337,0.34638456,0.34209412,0.74415964,0.16632724,0.17246407,0.21439527,0.78033453,0.2046385,0.2285613,0.3402671,0.30540526,0.67091596,0.6924783
54,103,0.0018,-0.0,100.0,0.29329196,0.36949575,0.32274085,0.7452512,0.16990626,0.17129825,0.21615908,0.77487326,0.19755398,0.23246086,0.34231317,0.3034635,0.6732841,0.6975868
54,104,0.0042,-0.0002,100.0,0.29207465,0.38845235,0.29729095,0.7494586,0.17491451,0.1708983,0.22369751,0.7720255,0.1871311,0.2367537,0.32883856,0.30252776,0.6836641,0.6927842
54,105,0.0008,0.0001,100.0,0.28569758,0.39505684,0.27772948,0.7544821,0.18132114,0.17170979,0.23558174,0.769564,0.17657584,0.24064115,0.30956686,0.30488783,0.70003396,0.6794676
54,106,0.001,0.0001,100.0,0.273816,0.38946766,0.2739595,0.7546186,0.18775132,0.17260407,0.24592479,0.76237553,0.16907899,0.24321799,0.29496935,0.3100725,0.71684045,0.6618597
54,107,-0.0,-0.0004,100.0,0.25850633,0.3795583,0.28934884,0.7445095,0.19188312,0.17253795,0.25029585,0.74787337,0.16670568,0.2438278,0.28815666,0.3162738,0.72655207,0.64557666
54,108,0.0009,0.0,100.0,0.24452777,0.37337878,0.31730363,0.7244334,0.1917832,0.17183685,0.25020126,0.7300577,0.16894487,0.24228798,0.28595215,0.32242873,0.72231585,0.63613874
54,109,0.001,-0.0004,100.0,0.23815869,0.37247968,0.34270382,0.70148844,0.1867875,0.17158055,0.25014955,0.7180551,0.17313248,0.23893529,0.28492686,0.32818463,0.7031896,0.6358261
54,110,0.0002,0.0004,100.0,0.24252467,0.37226513,0.35163748,0.6859067,0.17754865,0.17235918,0.25173956,0.71943897,0.17704055,0.23448007,0.28529096,0.33212188,0.6767312,0.6418897
54,111,0.0013,-0.0003,100.0,0.25456226,0.36746085,0.3422731,0.68539375,0.16630991,0.17406258,0.25247929,0.7339866,0.18037528,0.22972052,0.2896396,0.33179924,0.6534769,0.64962703
54,112,-0.0014,-0.0002,100.0,0.26819754,0.35718912,0.32508913,0.6999363,0.1571096,0.17637616,0.2496422,0.7537488,0.18298666,0.22525313,0.29898983,0.32644257,0.6391642,0.6572604
54,113,-0.0011,0.0003,100.0,0.28002092,0.34583554,0.31255805,0.7204777,0.15415128,0.17890091,0.24338107,0.7687523,0.18286276,0.221518,0.31129953,0.3189547,0.63420963,0.6665981
54,114,0.0008,0.0,100.0,0.29143336,0.33915958,0.31003168,0.7344443,0.15857227,0.18103817,0.23594224,0.7730272,0.17798461,0.2191751,0.3239127,0.31463552,0.6381919,0.6793653
54,115,-0.0031,0.0001,100.0,0.30612352,0.33925352,0.31527853,0.734868,0.16698152,0.18230131,0.22980209,0.76717895,0.16976728,0.21912685,0.3360919,0.31766063,0.6506692,0.69476897
54,116,-0.0036,-0.0005,100.0,0.32507247,0.34324366,0.32334483,0.7250813,0.17389269,0.18281221,0.2274347,0.7567452,0.16269685,0.22180322,0.34788612,0.3277401,0.66836196,0.71081686
54,117,-0.0003,-0.0002,100.0,0.34329894,0.3453912,0.33037987,0.7152627,0.1760506,0.18326046,0.23103802,0.74782234,0.15998897,0.22633658,0.3568253,0.33929196,0.68492264,0.72620976
54,118,-0.0025,-0.0,100.0,0.35328433,0.33929232,0.3342849,0.7150276,0.1749718,0.18429552,0.2408107,0.74351186,0.16061771,0.23070529,0.35763344,0.34485132,0.6940245,0.7401161
54,119,-0.0022,-0.0001,100.0,0.3530129,0.3208704,0.33382052,0.72837347,0.17564134,0.18598153,0.25415134,0.7438328,0.16080265,0.23300424,0.34660184,0.34119508,0.69221276,0.7511169
54,120,0.0029,0.0,100.0,0.34866318,0.29238066,0.328564,0.7529249,0.1821798,0.1878631,0.26736155,0.74752235,0.15764807,0.23271023,0.3258067,0.3323892,0.6803231,0.757541
54,121,-0.0019,0.0,100.0,0.34785277,0.26214853,0.31984285,0.7818945,0.1941988,0.18944754,0.2778609,0.7529359,0.1512305,0.23075375,0.30216816,0.32564157,0.6632911,0.75905365
55,1,-0.0017,-0.0001,100.0,0.36203507,0.3426984,0.3433229,0.62964576,0.20338827,0.14888224,0.28923184,0.6635388,0.22522977,0.19475898,0.32854885,0.33260855,0.62378496,0.74558616
55,2,0.0012,-0.0004,100.0,0.34598485,0.33987373,0.3249856,0.655043,0.20359892,0.15087277,0.2775776,0.6782895,0.2193013,0.193174,0.3178011,0.33112562,0.637724,0.71103215
55,3,-0.0025,-0.0003,100.0,0.32367262,0.3369226,0.30806038,0.67866063,0.20352416,0.15368977,0.2654236,0.6893879,0.2129929,0.19034517,0.3111867,0.3281577,0.6498407,0.6823131
55,4,-0.0008,0.0004,100.0,0.29921204,0.33314607,0.29711363,0.6927273,0.20582983,0.15561228,0.25635275,0.6944125,0.20827413,0.18726914,0.30749422,0.32416606,0.6524795,0.6641049
55,5,-0.0016,-0.0003,100.0,0.28140897,0.32894066,0.29337218,0.6957211,0.21231793,0.1550462,0.25129488,0.6955399,0.20677117,0.18497713,0.30408105,0.32164928,0.64273894,0.65484345
55,6,0.0007,-0.0003,100.0,0.2792321,0.32669118,0.29534978,0.69213504,0.22131999,0.15205473,0.24820806,0.6971491,0.20815933,0.18396236,0.3017358,0.32439315,0.62758726,0.6505362
55,7,0.0013,0.0003,100.0,0.29385516,0.32819527,0.30141366,0.68774325,0.22839375,0.14829296,0.24501725,0.7020147,0.21045247,0.18435998,0.30382144,0.3343273,0.61977434,0.64878446
55,8,-0.0044,-0.0002,100.0,0.31683713,0.33209202,0.31012875,0.686007,0.23000869,0.14541619,0.24194475,0.71041906,0.21203196,0.18589213,0.310949,0.34872776,0.6267142,0.64936745
55,9,-0.0047,0.0002,100.0,0.33847418,0.33547762,0.31917515,0.68752325,0.2259981,0.14365765,0.24104147,0.7212969,0.2128862,0.18750764,0.32013267,0.36143693,0.6435648,0.65291244
55,10,0.0022,-0.0005,100.0,0.35629776,0.33650064,0.3262937,0.6917519,0.21840337,0.14188825,0.24443452,0.7323487,0.2139113,0.18787953,0.32945907,0.36756298,0.6577648,0.6587235
55,11,0.0018,-0.0001,100.0,0.3734939,0.33347446,0.3309876,0.6986081,0.2092423,0.13901743,0.25245476,0.7398485,0.21554703,0.18668944,0.33994606,0.3665949,0.65993065,0.6629593
55,12,-0.0003,0.0003,100.0,0.39159924,0.3241564,0.33361697,0.70762616,0.20001966,0.1352978,0.2620153,0.7407345,0.21733865,0.18514687,0.3519648,0.36068657,0.65046877,0.66036963
55,13,0.0018,-0.0003,100.0,0.40766788,0.30910876,0.33382824,0.71668816,0.19252829,0.13214418,0.26770976,0.73560524,0.21873121,0.18504788,0.36283273,0.3513806,0.63735485,0.64914465
55,14,0.0011,0.0004,100.0,0.41722247,0.29448497,0.33172882,0.72334903,0.18929362,0.13077785,0.2668441,0.7284257,0.21982697,0.18728694,0.3691242,0.33999223,0.6290814,0.63392705
55,15,-0.0004,0.0005,100.0,0.41771135,0.28836772,0.32963055,0.72699106,0.19260073,0.1313432,0.2633982,0.72271436,0.22121301,0.1911915,0.36942744,0.3303301,0.62899303,0.6242063
55,16,-0.0032,0.0004,100.0,0.409563,0.29399374,0.33041653,0.7287434,0.20244099,0.13325381,0.26508397,0.71894634,0.22336224,0.1951772,0.3642693,0.32759646,0.6344055,0.6284094
55,17,0.0027,-0.0003,100.0,0.39507914,0.3073853,0.33427933,0.7302013,0.21512502,0.13573982,0.27546653,0.71585155,0.22645235,0.19789436,0.35480028,0.3327203,0.6399964,0.6463286
55,18,-0.0037,0.0004,100.0,0.37682468,0.32105088,0.33871683,0.7327862,0.2245738,0.13783985,0.28950912,0.71289706,0.23029098,0.19876894,0.34242716,0.3393984,0.6421687,0.66713065
55,19,0.0012,-0.0001,100.0,0.35749406,0.328854,0.34186083,0.73697287,0.22621243,0.1387114,0.2976643,0.7105816,0.23394282,0.19790202,0.32926258,0.33900723,0.64056724,0.67768997
55,20,0.0018,0.0002,100.0,0.3406296,0.32817435,0.34428865,0.7407819,0.22042313,0.13863702,0.29436985,0.70922583,0.23586713,0.19577836,0.31811255,0.3282013,0.63592255,0.6738553
55,21,0.0032,-0.0001,100.0,0.32990074,0.3203866,0.34695557,0.73978925,0.21191975,0.13922787,0.28214356,0.709306,0.23548235,0.19290544,0.3114257,0.31121907,0.62842095,0.6625916
55,22,0.0002,0.0002,100.0,0.3270823,0.31048483,0.3486663,0.73045933,0.20550588,0.14186828,0.2679607,0.7130509,0.23471156,0.18959461,0.31010634,0.29642704,0.6196002,0.65437436
55,23,-0.0033,0.0002,100.0,0.3305298,0.30438307,0.346863,0.7142339,0.20307088,0.14602332,0.25734437,0.72340125,0.23680314,0.18626304,0.3135225,0.29144257,0.613555,0.65525025
55,24,-0.0032,0.0,100.0,0.33585405,0.3049929,0.34047467,0.6974443,0.2046023,0.14947486,0.25247595,0.73973167,0.2430448,0.18389446,0.3197248,0.2993921,0.61310065,0.6644311
55,25,-0.0012,0.0001,100.0,0.33872905,0.31090927,0.33086306,0.68654937,0.20994061,0.15016045,0.25382802,0.75600255,0.25105166,0.18365382,0.32549015,0.31724232,0.6158729,0.6761915
55,26,-0.0015,-0.0002,100.0,0.33751702,0.31854326,0.32000923,0.6840569,0.21795617,0.14769009,0.2613424,0.76491594,0.25646383,0.18567777,0.32779482,0.33736354,0.6169879,0.68360573
55,27,0.0013,0.0,100.0,0.333242,0.32471597,0.30932298,0.6888612,0.22536932,0.14344849,0.27381942,0.76348,0.25620842,0.18848212,0.32607436,0.35207847,0.61516094,0.6828672
55,28,-0.0005,0.0003,100.0,0.32759106,0.32775253,0.30070406,0.69861656,0.22862035,0.13969979,0.28781727,0.7539937,0.25081694,0.18992846,0.32255176,0.35823926,0.61444026,0.67577606
55,29,0.0015,0.0005,100.0,0.32198802,0.32742575,0.29734275,0.71055245,0.22690107,0.1384639,0.29841885,0.7408098,0.24442913,0.18893951,0.3203279,0.3577456,0.6199782,0.6679602
55,30,-0.0024,0.0003,100.0,0.3186709,0.3245557,0.30225822,0.72145313,0.22233218,0.14052404,0.30258235,0.7273676,0.2419778,0.1861871,0.32136074,0.35353175,0.63258237,0.66459817
55,31,-0.0002,-0.0001,100.0,0.320858,0.32020265,0.3158203,0.72873664,0.2176197,0.14498465,0.30162236,0.7156779,0.24509515,0.18302399,0.3250569,0.34630778,0.6469054,0.66765714
55,32,0.0012,-0.0005,100.0,0.33008707,0.31493828,0.3341209,0.73175293,0.21450715,0.14990765,0.2993531,0.70681864,0.25047338,0.17995253,0.32747164,0.33638626,0.6549048,0.6754147
55,33,-0.0039,-0.0004,100.0,0.3439165,0.30887803,0.34985867,0.7315091,0.21369012,0.1535784,0.2982254,0.7008315,0.25297534,0.17650633,0.32293546,0.32695517,0.6515112,0.68308175
55,34,0.0005,0.0003,100.0,0.35768053,0.30286855,0.3565334,0.72935027,0.21498841,0.15522122,0.29773495,0.696477,0.2505334,0.17255579,0.3095394,0.32313475,0.63767785,0.6852572
55,35,0.0012,-0.0,100.0,0.36816037,0.29991737,0.35352674,0.72607946,0.21752733,0.1548441,0.29564112,0.6918138,0.24547671,0.16916299,0.29324463,0.32803702,0.618984,0.68018585
55,36,-0.0016,0.0003,100.0,0.37444696,0.30387506,0.34689972,0.7211955,0.22012255,0.1529643,0.29082802,0.6859813,0.2415049,0.16771606,0.2834126,0.34068257,0.6012122,0.6716607
55,37,-0.0017,-0.0003,100.0,0.37665352,0.31443074,0.34435174,0.7121955,0.22183754,0.15046106,0.2861839,0.68115926,0.24069092,0.16847599,0.28345788,0.35641208,0.5866494,0.6648522
55,38,0.0048,0.0005,100.0,0.3754193,0.32451293,0.3487821,0.6968867,0.222534,0.14816713,0.28742146,0.6822321,0.24322413,0.17050245,0.2885472,0.36845562,0.5750743,0.66041124
55,39,0.0023,0.0004,100.0,0.37168106,0.32607192,0.35632887,0.6780996,0.22288081,0.14642847,0.29676706,0.6928274,0.24821061,0.17298114,0.2928304,0.37107253,0.568184,0.65485644
55,40,0.0037,0.0,100.0,0.36556974,0.31870624,0.36028385,0.6636949,0.223836,0.14513367,0.30861202,0.710691,0.25401646,0.17612088,0.29544345,0.36302575,0.57011294,0.64690375
55,41,-0.0007,-0.0005,100.0,0.35596168,0.31027597,0.35662618,0.65983576,0.22616428,0.14414649,0.313612,0.72782,0.25886962,0.18049558,0.29882815,0.3483166,0.58244276,0.6403584
55,42,-0.0056,0.0003,100.0,0.34266344,0.30897695,0.3460648,0.6658219,0.23009777,0.14362913,0.3070465,0.73622423,0.26167947,0.18579069,0.30460158,0.3338526,0.6010959,0.63950455
55,43,-0.0011,-0.0004,100.0,0.32963386,0.31639564,0.33208323,0.67651236,0.23505308,0.14389561,0.2925838,0.7332174,0.26185137,0.19057953,0.31300363,0.325935,0.61920565,0.6441736
55,44,-0.0014,-0.0004,100.0,0.32398894,0.32772833,0.31820446,0.68772995,0.2398275,0.14500129,0.27874085,0.721113,0.2587213,0.19341841,0.32399365,0.32721946,0.63115287,0.6506797
55,45,-0.0005,-0.0003,100.0,0.32910123,0.33689478,0.30691576,0.6981169,0.24315043,0.14666273,0.272496,0.70439863,0.25203913,0.19399616,0.33597824,0.33565572,0.6342562,0.65565383
55,46,-0.0042,0.0,100.0,0.33922288,0.341267,0.29959577,0.7076075,0.24397951,0.1486647,0.27539253,0.6894417,0.24301435,0.19316986,0.34485614,0.345938,0.63003725,0.6583632
55,47,0.0006,-0.0002,100.0,0.3436134,0.34255376,0.29617444,0.7155144,0.24171554,0.15115115,0.28440183,0.6843424,0.23443833,0.19200897,0.34808445,0.3523614,0.62404287,0.6606432
55,48,0.0004,-0.0005,100.0,0.3367896,0.3438238,0.2952495,0.71969163,0.2371433,0.15428254,0.2955375,0.6941681,0.22946715,0.19091332,0.3493165,0.35153258,0.62120473,0.6644145
55,49,0.0022,0.0002,100.0,0.32366505,0.34598812,0.29521725,0.7178449,0.23290707,0.15772074,0.30646598,0.7149825,0.2296212,0.18963887,0.3552474,0.34390256,0.62099874,0.66825324
55,50,0.004,-0.0002,100.0,0.3144941,0.34709808,0.2951847,0.7105917,0.23152827,0.16077967,0.3164234,0.7351124,0.23352292,0.18801306,0.36837643,0.33294064,0.61924815,0.6678512
55,51,-0.0013,-0.0005,100.0,0.31550154,0.3446334,0.29531053,0.7022946,0.23220865,0.16299298,0.3247071,0.74434406,0.23819555,0.18641776,0.3857816,0.32230368,0.61425495,0.6615
55,52,0.0015,0.0004,100.0,0.32379958,0.33796316,0.2968679,0.6970445,0.23113212,0.16416635,0.32994416,0.7413198,0.24188,0.18551916,0.4032012,0.3141008,0.608808,0.6530542
55,53,0.0022,-0.0002,100.0,0.33065593,0.32875487,0.30104083,0.69440925,0.22632709,0.1639007,0.3309665,0.7313247,0.24465482,0.1858029,0.41689333,0.30978495,0.6058671,0.64735645
55,54,0.0005,-0.0003,100.0,0.32979506,0.3195701,0.30660337,0.6907773,0.22114126,0.16148707,0.32802904,0.71905583,0.24645086,0.18748286,0.4229426,0.31089956,0.6048106,0.6446608
55,55,-0.0006,0.0002,100.0,0.32252556,0.3122678,0.31029868,0.6839676,0.22127652,0.15662597,0.32254562,0.706201,0.24607366,0.19044703,0.4182944,0.31785628,0.6036631,0.64181405
55,56,-0.0018,-0.0001,100.0,0.31467986,0.3073469,0.310998,0.67489314,0.22889762,0.15021007,0.31555042,0.6940228,0.24263099,0.19399144,0.4028155,0.3293725,0.60330904,0.6377882
55,57,-0.0031,-0.0001,100.0,0.30976743,0.30477592,0.311468,0.6655506,0.24080995,0.14416963,0.30746087,0.6838756,0.23702316,0.19692262,0.3795386,0.34347397,0.6076941,0.6353839
55,58,0.0021,-0.0001,100.0,0.30651256,0.3056491,0.31403306,0.65736175,0.2516799,0.14040391,0.29975888,0.6753124,0.2314502,0.19827443,0.3537772,0.3575485,0.620225,0.6369067
55,59,0.0026,0.0002,100.0,0.30282885,0.31165048,0.31658146,0.6517826,0.2574522,0.13970438,0.2955142,0.66711354,0.22743323,0.19792049,0.33202082,0.36767757,0.64079297,0.6403166
55,60,0.0021,-0.0003,100.0,0.29984626,0.32150123,0.31523836,0.65131855,0.25644282,0.14145958,0.29680252,0.6605123,0.22480978,0.1964659,0.31933755,0.3695676,0.66562897,0.64147246
55,61,-0.0007,0.0004,100.0,0.30011415,0.32993346,0.3098467,0.65839165,0.24977961,0.14424841,0.30199105,0.6587095,0.22327603,0.19463532,0.31667876,0.3607478,0.68888247,0.6393121
55,62,-0.0014,0.0002,100.0,0.3028596,0.3326692,0.3045146,0.67196435,0.2411163,0.14675435,0.30676273,0.662123,0.2242508,0.19276883,0.321152,0.34275866,0.7041721,0.6373951
55,63,-0.0004,0.0,100.0,0.30387527,0.33087087,0.3026255,0.6858012,0.23379993,0.14829923,0.30804658,0.66611046,0.22971152,0.19090904,0.32838485,0.32196438,0.7059191,0.64054334
55,64,0.0005,-0.0005,100.0,0.3008659,0.32835218,0.30316734,0.69227284,0.22812283,0.14875239,0.30655786,0.665528,0.23929629,0.18935363,0.33425376,0.30635497,0.691688,0.65047914
55,65,0.005,-0.0003,100.0,0.2963085,0.32590532,0.30332166,0.6884254,0.22313358,0.14830384,0.30574462,0.6606777,0.2498748,0.18877664,0.33585024,0.2997721,0.6650239,0.663853
55,66,-0.0006,-0.0003,100.0,0.29422355,0.32127512,0.30361685,0.6776442,0.22082272,0.1475637,0.30886295,0.65692747,0.2582026,0.18952005,0.33357564,0.30048117,0.63570106,0.67408
55,67,0.0001,0.0002,100.0,0.29637557,0.3145412,0.30809805,0.6663623,0.22602347,0.14744237,0.31683445,0.6590294,0.26325822,0.19105439,0.33283636,0.30588672,0.61524826,0.67607737
55,68,0.0038,-0.0004,100.0,0.30159202,0.31108305,0.31914932,0.65977275,0.2413706,0.1484095,0.32761714,0.66715354,0.26596412,0.19249299,0.34043866,0.31579006,0.6100141,0.66959304
55,69,0.0032,-0.0003,100.0,0.30647543,0.31764454,0.33467874,0.6590957,0.26315755,0.15005924,0.33683077,0.6777584,0.26746428,0.19348337,0.3564601,0.3295814,0.61685914,0.6576722
55,70,0.0009,0.0004,100.0,0.30699956,0.33512855,0.35111326,0.6617601,0.28253204,0.15174057,0.3398157,0.68722034,0.2682799,0.19434452,0.3716223,0.34340483,0.62520736,0.64319384
55,71,0.0022,-0.0004,100.0,0.30203182,0.35597223,0.36629945,0.6644862,0.29118723,0.15339516,0.33410037,0.6949194,0.269133,0.19555718,0.37561536,0.35286748,0.62443894,0.6284786
55,72,-0.0015,-0.0005,100.0,0.29613045,0.36985287,0.37798166,0.66585773,0.28736237,0.15541759,0.32073316,0.7026748,0.27168575,0.19737902,0.36698496,0.35705912,0.6114024,0.6168387
55,73,0.0031,-0.0004,100.0,0.29750574,0.37253776,0.38231608,0.6656203,0.276933,0.15785918,0.3037225,0.71119523,0.27705202,0.19983093,0.35304374,0.35747418,0.592422,0.6117754
55,74,-0.002,0.0002,100.0,0.31168017,0.36821547,0.37697184,0.6630884,0.26746017,0.16025797,0.28746653,0.71850574,0.28337082,0.20278442,0.34153184,0.35367084,0.5780721,0.6144979
55,75,0.0027,-0.0003,100.0,0.33635986,0.3629062,0.36481377,0.6582134,0.26078287,0.16232674,0.2742688,0.7225471,0.28631803,0.20588543,0.33469748,0.34279367,0.5751219,0.62281424
55,76,-0.0014,0.0001,100.0,0.36207616,0.35784945,0.35245156,0.6534768,0.252797,0.1643124,0.26480043,0.72388744,0.28305835,0.20830505,0.33062947,0.3246441,0.5824645,0.63158447
55,77,-0.0002,0.0003,100.0,0.3783745,0.3510662,0.34537286,0.6524753,0.24056566,0.16642673,0.26005143,0.7248479,0.27518544,0.20889047,0.3271856,0.30535582,0.59337205,0.6348668
55,78,-0.0018,0.0003,100.0,0.38083282,0.34317172,0.34482867,0.65646905,0.22719568,0.16839911,0.26153263,0.72653323,0.26756442,0.20706914,0.32363978,0.29434118,0.6011142,0.6303318
55,79,0.0,0.0004,100.0,0.3734689,0.3384339,0.34779748,0.66340303,0.21856338,0.16978619,0.27005967,0.7274491,0.2645919,0.2036658,0.32058588,0.29789922,0.60384136,0.62194395
55,80,-0.0004,-0.0001,100.0,0.36441132,0.33981025,0.3494475,0.6699978,0.21707739,0.17018224,0.28476173,0.7250127,0.26699668,0.20054246,0.3196958,0.31551185,0.6050228,0.6164331
55,81,-0.0016,-0.0002,100.0,0.35828286,0.3448846,0.34751236,0.6736792,0.22008932,0.16899268,0.3023958,0.7182013,0.27136245,0.19928503,0.32276997,0.34017453,0.60900635,0.61742646
55,82,0.0016,-0.0003,100.0,0.35257417,0.3488248,0.3445887,0.6730898,0.2232002,0.16561258,0.31811377,0.7088567,0.2730177,0.20005576,0.3300633,0.36158717,0.6171102,0.62416726
55,83,0.0044,0.0004,100.0,0.3420238,0.3509557,0.34419996,0.6685467,0.22363164,0.16016665,0.3286461,0.7005174,0.27010202,0.20149949,0.3394341,0.3715428,0.62815136,0.63374674
55,84,0.0026,0.0003,100.0,0.32646695,0.35595173,0.34554636,0.6628209,0.2208447,0.15389663,0.33465558,0.6958316,0.26519552,0.20193848,0.34746972,0.369037,0.64035016,0.64184695
55,85,0.001,-0.0005,100.0,0.31303596,0.3677389,0.3454871,0.6607829,0.21598719,0.14861886,0.33882117,0.69471544,0.26314098,0.20092334,0.3514616,0.3606216,0.6511405,0.6431724
55,86,-0.0001,0.0003,100.0,0.31013998,0.38436356,0.34505022,0.66702914,0.2115931,0.14567629,0.34206986,0.69506353,0.26713112,0.19943705,0.3508393,0.3554911,0.6571403,0.63530695
55,87,-0.0013,0.0001,100.0,0.32055444,0.39978182,0.34980702,0.6823853,0.21009852,0.1452249,0.3424997,0.6952827,0.27639407,0.19848214,0.34800497,0.35937446,0.65601546,0.62241226
55,88,-0.0037,0.0,100.0,0.3405896,0.40871137,0.3625607,0.70226026,0.21168704,0.14634055,0.33783567,0.6954661,0.287035,0.19789599,0.3482528,0.3717226,0.647362,0.6123125
55,89,0.0011,-0.0005,100.0,0.36361212,0.40912214,0.37851676,0.71948904,0.21499619,0.14783286,0.32859853,0.69605273,0.29473,0.19688158,0.3567442,0.38746485,0.6315855,0.6095929
55,90,0.0005,-0.0002,100.0,0.38253698,0.4026688,0.38957676,0.7292033,0.22000368,0.1490866,0.31874394,0.6966784,0.29686415,0.19527185,0.3727201,0.40064448,0.61022043,0.61337173
55,91,0.0007,-0.0005,100.0,0.39026794,0.39431226,0.39219075,0.73088485,0.22807208,0.15021734,0.3127702,0.6970048,0.29319394,0.19378938,0.38758427,0.40663725,0.5886893,0.6206797
55,92,-0.0045,-0.0004,100.0,0.38089564,0.38981557,0.38985103,0.7267207,0.23856016,0.15148805,0.31205508,0.69759977,0.28569895,0.19322726,0.3916369,0.40298313,0.57657397,0.6291848
55,93,0.0014,-0.0003,100.0,0.35358298,0.39197728,0.3889665,0.71861386,0.24729629,0.15273862,0.31371328,0.69905883,0.27793014,0.19372275,0.38245642,0.39099634,0.58198285,0.636632
55,94,0.0007,-0.0005,100.0,0.31567228,0.39917785,0.39297777,0.7067139,0.24972591,0.1534721,0.31291816,0.70085895,0.2731283,0.19467801,0.365135,0.37730932,0.60474735,0.64018226
55,95,-0.0021,0.0002,100.0,0.2801298,0.40733314,0.39908302,0.69153434,0.24504727,0.1533657,0.3069716,0.70204824,0.2717297,0.19519484,0.34630615,0.37131798,0.63572073,0.6377666
55,96,-0.0001,-0.0003,100.0,0.2590798,0.41323945,0.40016466,0.67671806,0.2365922,0.15256472,0.29764205,0.7030666,0.27099723,0.19480291,0.33066586,0.3781057,0.6631143,0.62976176
55,97,0.0018,-0.0002,100.0,0.25894818,0.41665843,0.39182267,0.6663601,0.228811,0.15175396,0.28923237,0.70572966,0.26751378,0.19391221,0.3216656,0.39347604,0.6796305,0.6190361
55,98,0.0037,-0.0,100.0,0.27795365,0.4188258,0.3784434,0.65929246,0.22469676,0.15219195,0.28463057,0.7103256,0.2599378,0.19335426,0.32196647,0.40716138,0.68416494,0.609184
55,99,0.0019,0.0001,100.0,0.30601028,0.41820687,0.37016797,0.65008676,0.22530042,0.15520811,0.284349,0.71319115,0.24988836,0.19347358,0.33208296,0.4112129,0.6788584,0.60214233
55,100,-0.0017,-0.0003,100.0,0.33009946,0.40950662,0.37266555,0.637072,0.22984721,0.16093118,0.2886539,0.7091296,0.24083683,0.19396995,0.3492396,0.40461507,0.6671831,0.59765786
55,101,0.0002,-0.0,100.0,0.34284067,0.38889563,0.38160282,0.6261121,0.23604825,0.16756722,0.29784507,0.69710475,0.23591515,0.1945794,0.36804658,0.39099932,0.6539158,0.5955714
55,102,0.0014,-0.0003,100.0,0.3453372,0.35955882,0.38760406,0.6246396,0.24179757,0.17244062,0.30945247,0.6822583,0.23637494,0.19541773,0.3833293,0.3749952,0.6430222,0.59778476
55,103,0.0007,0.0003,100.0,0.34233186,0.33093625,0.38491228,0.63362396,0.24713251,0.17392886,0.31729525,0.67131,0.24157375,0.196538,0.39297795,0.36135218,0.634234,0.6059373
55,104,0.0023,-0.0004,100.0,0.33731762,0.3131441,0.37494466,0.6469386,0.25349954,0.17227583,0.31531054,0.66734433,0.2496351,0.19777049,0.3975906,0.35419485,0.62453216,0.6175099
